,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
70,300510,金冠股份,0.09,12.5,4.73,1.9,0.02,592.22,18.68,,05-05,金冠股份,1.92,12.08,38.1664,5.9222,0.0909,49.0028,0.7524,金冠股份,0.3232,278.4653,0.5787,155.52100000000002,0.1384,650.289,金冠股份,34.096,18.3838,,,12.5,,金冠股份,2.6147,2.181,89.0929,-3539.5612,68.0103,31.9897,金冠股份,0.0319,0.0033,0.2471,0.0105,1.1599,2016-04-27
71,603101,汇嘉时代,0.12,-1.17,3.64,3.29,-0.37,2122.09,-1.21,,05-05,汇嘉时代,3.23,2.92,16.6809,21.2209,0.1178,724.4588,4.0247,汇嘉时代,23.7573,3.7883,9.1909,9.7923,2.2073,40.7738,汇嘉时代,-9.7095,-1.2122,,,-1.1735,,汇嘉时代,0.3172,0.2394,7.1695,402.2231,34.5916,65.4084,汇嘉时代,-0.0924,-0.0353,-3.1546,-0.054000000000000006,-8.3369,2016-04-27
72,300511,雪榕生物,0.46,142.11,6.11,7.89,0.61,5218.34,140.07,,05-03,雪榕生物,7.59,18.91,34.111,52.1834,0.4638,275.9363,2.4527,雪榕生物,13.2067,6.8147,1.1098,81.0957,0.8973,100.3009,雪榕生物,17.4837,138.0217,28.8665,14.0548,142.1053,28.8384,雪榕生物,0.3547,0.1709,9.4216,594.706,38.9078,61.0922,雪榕生物,0.2481,0.0383,1.2963,0.0627,7.9047,2016-04-27
73,600366,宁波韵升,1.23,531.43,,16.24,,63154.24,531.28,,04-30,宁波韵升,14.04,183.19,16.6387,631.5424,1.135,344.7337,0.6195,宁波韵升,1.0995,81.8554,0.6789,132.5674,0.1243,724.0547,宁波韵升,13.1914,560.3969,38.6656,52.2205,531.43,40.726,宁波韵升,4.3282,3.7485,63.0702,-20211.9901,76.7395,23.2605,宁波韵升,0.163,0.0094,0.085,0.0405,8.3425,2016-04-27
74,000717,韶钢松山,-0.1,-46.38,,-96.55,,-23109.34,-46.38,,04-30,韶钢松山,-186.65,-9.98,-2.0967,-231.0934,-0.0955,2314.7833,0.9567,韶钢松山,32.1315,2.801,1.8873,47.6872,0.8467,106.295,韶钢松山,-9.5647,,-95.0595,-11.2015,-46.3784,-95.0595,韶钢松山,0.1849,0.087,1.4736,-145.0495,0.7575,99.2425,韶钢松山,-0.2371,-0.0336,,-0.0338,-3.7837,2016-04-27
75,600749,*ST藏旅,-0.15,9.44,,-4.67,,-2896.5,9.5,,04-30,*ST藏旅,-4.78,-692.56,-176.7396,-28.965,-0.1531,4.1823,0.0221,*ST藏旅,0.3062,293.9255,0.5433,165.6543,0.006999999999999999,12857.1429,*ST藏旅,-16.8258,,1.0926,32.492,9.4353,0.4713,*ST藏旅,0.6827,0.6548,60.0354,-500.2188,35.5696,64.4304,*ST藏旅,-35.0075,-0.084,,-0.1303,-19.0332,2016-04-27
76,600007,中国国贸,0.18,20.0,,3.07,,17633.22,16.06,,04-30,中国国贸,3.02,30.86,54.5394,176.3322,0.175,571.2549,0.5671,中国国贸,4.1865,21.4977,11.5699,7.7788,0.8779,102.5174,中国国贸,4.2657,16.0162,8.3824,6.4895,20.0,8.3808,中国国贸,0.3493,0.3375,22.8612,1231.5022,55.2056,44.7944,中国国贸,0.5073,0.0275,1.6431,0.0613,15.9541,2016-04-27
77,600767,ST运盛,-0.05,108.0,,-6.13,,-1761.38,104.24,,04-30,ST运盛,-6.32,-260.24,63.3574,-17.6138,-0.0516,6.7682,0.0198,ST运盛,0.1488,604.8387,0.0091,9890.1099,0.0173,5202.3121,ST运盛,104.7652,,-9.2262,0.8559,108.0,-22.123,ST运盛,1.6326,0.5293,14.0769,-1980.1359,57.3939,42.6061,ST运盛,-4.0694,-0.0451,,-0.1058,-11.0839,2016-04-27
78,600767,ST运盛,-0.05,108.0,,-6.13,,-1761.38,104.24,,04-30,ST运盛,-6.32,-260.24,63.3574,-17.6138,-0.0516,6.7682,0.0198,ST运盛,0.1488,604.8387,0.0091,9890.1099,0.0173,5202.3121,ST运盛,104.7652,,-9.2262,0.8559,108.0,-22.123,ST运盛,1.6326,0.5293,14.0769,-1980.1359,57.3939,42.6061,ST运盛,-4.0694,-0.0451,,-0.1058,-11.0839,2016-04-27
79,600459,贵研铂业,0.06,0.0,,0.89,,1593.53,8.71,,04-30,贵研铂业,0.88,0.72,2.7717,15.9353,0.061,2186.5171,8.3781,贵研铂业,3.3832,26.601999999999997,2.8837,31.2099,0.9236,97.4448,贵研铂业,65.6868,11.4282,3.0685,18.1282,0.0,2.3157,贵研铂业,1.7858,1.2823,10.9264,313.6563,53.8309,46.1691,贵研铂业,-0.0041,-0.0026,-0.5241,-0.0055,-0.6499,2016-04-27
80,600481,双良节能,0.02,-65.03,,1.75,,3694.66,-30.02,,04-30,双良节能,1.71,7.66,36.3388,36.9466,0.0227,482.1866,0.2975,双良节能,0.4503,199.8668,0.9649,93.2739,0.1557,578.0347,双良节能,-57.6031,-36.0461,-6.9838,-38.0465,-65.0307,-5.8787,双良节能,2.0743,1.8827,95.6313,342.1293,49.4123,50.5877,双良节能,-0.1062,-0.011000000000000001,-1.6143,-0.0218,-3.3269,2016-04-27
81,600105,永鼎股份,0.1,111.11,,2.03,,4494.27,162.68,,04-30,永鼎股份,2.01,8.3,9.6444,44.9427,0.0951,540.9801,1.1449,永鼎股份,0.8395,107.2067,0.986,91.2779,0.2889,311.5265,永鼎股份,61.7206,86.2611,27.7692,36.6853,111.1111,30.4275,永鼎股份,1.7637,1.188,47.22,1856.0525,67.5177,32.4823,永鼎股份,-0.2544,-0.0401,-2.9152,-0.1235,-12.9596,2016-04-27
82,600500,中化国际,0.03,-50.0,,0.6,,6754.83,-44.46,,04-30,中化国际,0.59,0.79,12.9286,67.5483,0.0324,8453.5165,4.0583,中化国际,2.391,37.6412,1.6717,53.8374,0.4532,198.5878,中化国际,8.6797,5.2829,38.8045,34.7764,-50.0,4.5042,中化国际,1.0623,0.8165,29.4445,461.5104,43.2032,56.7968,中化国际,0.0028,0.0005,0.1356,0.0009,0.1208,2016-04-27
83,600121,郑州煤电,-0.12,-590.53,,-3.54,,-12099.41,-589.93,,04-30,郑州煤电,-3.56,-6.34,5.4448,-120.9941,-0.1191,1907.4381,1.8786,郑州煤电,1.661,54.1842,6.1465,14.6425,0.4421,203.5739,郑州煤电,-37.8589,-578.9103,-20.0735,3.6803,-590.535,-18.6327,郑州煤电,0.6697,0.6276,29.8238,-58.4888,36.4391,63.5609,郑州煤电,-0.1039,-0.0172,,-0.0271,-2.9179,2016-04-27
84,000333,美的集团,0.92,16.46,,7.58,,390725.2,16.91,,04-30,美的集团,7.25,10.19,29.8251,3907.252,0.9156,38341.623999999996,8.9847,美的集团,3.4225,26.2966,2.6405,34.0845,0.3767,238.9169,美的集团,-9.6286,14.1333,23.4994,8.902000000000001,16.4557,25.4275,美的集团,1.2793,1.1641,17.3879,-1672.6689999999999,41.2259,58.7741,美的集团,0.172,0.0446,1.5828,0.0759,7.6546,2016-04-27
85,000957,中通客车,0.46,1050.0,,6.15,,13549.27,1454.08,,04-30,中通客车,5.95,7.86,22.1995,135.4927,0.457,1722.6188,5.8107,中通客车,0.4417,203.7582,3.3965,26.4979,0.2841,316.7899,中通客车,106.6817,1507.3310000000001,110.7486,103.2797,1050.0,111.7323,中通客车,1.2448,1.1584,28.3483,1456.6447,27.8654,72.1346,中通客车,0.0443,0.0093,0.5637,0.0129,1.4339,2016-04-27
86,000525,红太阳,0.05,-69.81,,0.71,,2795.43,-65.28,,04-30,红太阳,0.56,3.25,17.5682,27.9543,0.0481,858.7648,1.4786,红太阳,1.2602,71.4172,0.5355,168.0672,0.2311,389.4418,红太阳,-39.0872,-65.5618,24.8902,-19.8919,-69.8113,28.1287,红太阳,1.0358,0.7009,34.141999999999996,227.7114,54.4597,45.5403,红太阳,0.0765,0.0071,2.4095,0.0156,1.6072,2016-04-27
87,002331,皖通科技,0.04,7.69,,0.86,,1062.39,7.69,,04-30,皖通科技,0.85,5.15,20.5612,10.6239,0.0363,205.9479,0.7054,皖通科技,1.1118,80.9498,0.5631,159.8295,0.1445,622.8374,皖通科技,113.2305,8.2696,6.398,17.7236,7.6923,6.0043,皖通科技,2.6260000000000003,2.0795,124.264,-1965.9426,69.8171,30.1829,皖通科技,-0.028999999999999998,-0.0033,-0.4908,-0.0108,-1.0895,2016-04-27
88,000587,金洲慈航,0.14,133.33,,2.0,,15298.72,376.74,,04-30,金洲慈航,1.98,5.32,11.1744,152.9872,0.14400000000000002,2870.5627,2.7032,金洲慈航,4.3784,20.5555,2.2517,39.9698,0.3316,271.4113,金洲慈航,12.2654,408.8417,484.9035,478.6599,133.3333,477.0186,金洲慈航,1.0789,0.9555,35.1164,1258.6596,41.4603,58.5397,金洲慈航,-0.3456,-0.0489,-6.1758,-0.0836,-11.8144,2016-04-27
89,600645,中源协和,-0.02,-104.76,,-0.4,,-618.5,-103.85,,04-30,中源协和,-0.4,-3.61,63.5339,-6.185,-0.016,171.2601,0.4435,中源协和,1.0838,83.0412,0.9952,90.4341,0.2026,444.2251,中源协和,7.5133,-101.3522,3.7328,3.1913,-104.7619,3.6724,中源协和,0.7851,0.7222,45.6578,880.0918,60.4656,39.5344,中源协和,-0.1197,-0.0075,,-0.0191,-2.0158,2016-04-27
90,600664,哈药股份,0.04,-50.0,,1.36,,9738.33,-39.91,,04-30,哈药股份,1.36,2.82,22.8481,97.3833,0.0507,3451.7557,1.8001,哈药股份,1.4293,62.9679,1.3246,67.945,0.4153,216.7108,哈药股份,-29.1609,-37.7822,-15.6718,-15.9578,-50.0,-14.9601,哈药股份,1.5467,1.2115,53.306999999999995,-4652.6519,55.5566,44.4434,哈药股份,0.2998,0.0762,9.5024,0.1716,19.3361,2016-04-27
91,002684,猛狮科技,0.01,56.86,,0.25,,263.07,119.49,,04-30,猛狮科技,0.17,1.41,24.8421,2.6307,0.008,185.8456,0.5654,猛狮科技,0.6273,143.472,0.5537,162.5429,0.22399999999999998,401.7857,猛狮科技,41.7337,207.3354,185.5828,189.8216,56.8627,182.6567,猛狮科技,0.9912,0.7155,13.4795,102.0149,51.6404,48.3596,猛狮科技,0.1577,0.01,8.214,0.0208,2.5285,2016-04-27
92,300135,宝利国际,0.01,-61.54,,0.42,,484.25,-26.68,,04-30,宝利国际,0.41,2.43,8.5648,4.8425,0.0052,199.1171,0.21600000000000003,宝利国际,0.336,267.8571,1.5078,59.6896,0.0943,954.4008,宝利国际,55.1766,-34.5786,-0.9827,7.1692,-61.5385,-0.5067,宝利国际,1.4089,1.3044,54.5248,214.8405,42.6602,57.3398,宝利国际,0.4717,0.0343,22.5684,0.0598,6.3495,2016-04-27
93,600773,西藏城投,0.02,6.67,,0.46,,1135.16,4.74,,04-30,西藏城投,0.45,3.44,17.1645,11.3516,0.0155,329.3047,0.4515,西藏城投,2.7866,32.2974,0.036000000000000004,2500.0,0.0313,2875.3994,西藏城投,1856.7861,10.5258,5.5137,5.8166,6.6667,2.286,西藏城投,2.5269,0.7249,51.3389,316.7551,23.9156,76.0844,西藏城投,-0.4801,-0.0141,-15.6343,-0.0186,-3.7772,2016-04-27
94,000567,海德股份,0.01,305.71,,0.98,,215.2,305.83,,04-30,海德股份,0.97,581.59,82.1658,2.1519999999999997,0.0142,0.37,0.0024,海德股份,,,0.0031,29032.2581,0.0018,50000.0,海德股份,23.9058,317.1116,-7.3787,-28.3824,305.7143,12.7077,海德股份,27.633,24.9287,2003.8226,-242.4782,96.5165,3.4835,海德股份,38.5595,0.0624,6.6299,1.7926,179.2564,2016-04-27
95,000567,海德股份,0.01,305.71,,0.98,,215.2,305.83,,04-30,海德股份,0.97,581.59,82.1658,2.1519999999999997,0.0142,0.37,0.0024,海德股份,,,0.0031,29032.2581,0.0018,50000.0,海德股份,23.9058,317.1116,-7.3787,-28.3824,305.7143,12.7077,海德股份,27.633,24.9287,2003.8226,-242.4782,96.5165,3.4835,海德股份,38.5595,0.0624,6.6299,1.7926,179.2564,2016-04-27
96,600633,浙数文化,0.14,20.22,,3.97,,17097.57,20.23,,04-30,浙数文化,3.88,25.26,42.346000000000004,170.9757,0.1438,676.7058,0.5694,浙数文化,2.1335,42.1842,7.0615,12.7452,0.2731,329.5496,浙数文化,-5.4831,0.3926,11.6015,14.6369,20.2172,11.1602,浙数文化,0.914,0.8926,59.2427,3400.4098,66.8634,33.1366,浙数文化,-0.271,-0.0226,-1.0414,-0.0683,-6.914,2016-04-27
97,600633,浙数文化,0.14,20.22,,3.97,,17097.57,20.23,,04-30,浙数文化,3.88,25.26,42.346000000000004,170.9757,0.1438,676.7058,0.5694,浙数文化,2.1335,42.1842,7.0615,12.7452,0.2731,329.5496,浙数文化,-5.4831,0.3926,11.6015,14.6369,20.2172,11.1602,浙数文化,0.914,0.8926,59.2427,3400.4098,66.8634,33.1366,浙数文化,-0.271,-0.0226,-1.0414,-0.0683,-6.914,2016-04-27
98,000592,平潭发展,0.0,20.0,,0.04,,113.22,35.09,,04-30,平潭发展,0.03,0.72,14.0935,1.1322,0.0011,156.0015,0.1615,平潭发展,0.5327,168.9506,0.1069,841.9083,0.049,1836.7347,平潭发展,-26.4385,,140.6137,66.0779,20.0,175.7099,平潭发展,12.0252,7.2183,279.7803,195.5368,91.8095,8.1905,平潭发展,-0.4777,-0.02,,-0.2439,-28.4513,2016-04-27
99,000592,平潭发展,0.0,20.0,,0.04,,113.22,35.09,,04-30,平潭发展,0.03,0.72,14.0935,1.1322,0.0011,156.0015,0.1615,平潭发展,0.5327,168.9506,0.1069,841.9083,0.049,1836.7347,平潭发展,-26.4385,,140.6137,66.0779,20.0,175.7099,平潭发展,12.0252,7.2183,279.7803,195.5368,91.8095,8.1905,平潭发展,-0.4777,-0.02,,-0.2439,-28.4513,2016-04-27
100,600650,锦江投资,0.09,1.14,,1.41,,4934.05,2.19,,04-30,锦江投资,1.49,8.41,19.8404,49.3405,0.0894,586.1866,1.0626,锦江投资,7.0864,12.7004,4.3701,20.5945,0.5425,165.8986,锦江投资,14.163,5.7028,35.7279,34.9886,1.1364,39.4382,锦江投资,1.5325,1.3746,117.1909,-3303.8204,77.8151,22.1849,锦江投资,0.0183,0.0023,0.1815,0.0104,1.6005,2016-04-27
101,600650,锦江投资,0.09,1.14,,1.41,,4934.05,2.19,,04-30,锦江投资,1.49,8.41,19.8404,49.3405,0.0894,586.1866,1.0626,锦江投资,7.0864,12.7004,4.3701,20.5945,0.5425,165.8986,锦江投资,14.163,5.7028,35.7279,34.9886,1.1364,39.4382,锦江投资,1.5325,1.3746,117.1909,-3303.8204,77.8151,22.1849,锦江投资,0.0183,0.0023,0.1815,0.0104,1.6005,2016-04-27
102,000611,天首发展,-0.02,5.75,,-4.0,,-768.21,5.64,,04-30,天首发展,-4.22,-125.43,2.7446,-7.6821,-0.0238,6.1243,0.019,天首发展,1.8536,48.5542,0.6255,143.8849,0.0296,3040.5405,天首发展,-24.6834,,-66.1203,-43.7199,5.7522,-66.1203,天首发展,0.9677,0.9207,1.9405,-300427.979,45.8331,54.1669,天首发展,0.1789,0.0028,,0.0051,0.5111,2016-04-27
103,000611,天首发展,-0.02,5.75,,-4.0,,-768.21,5.64,,04-30,天首发展,-4.22,-125.43,2.7446,-7.6821,-0.0238,6.1243,0.019,天首发展,1.8536,48.5542,0.6255,143.8849,0.0296,3040.5405,天首发展,-24.6834,,-66.1203,-43.7199,5.7522,-66.1203,天首发展,0.9677,0.9207,1.9405,-300427.979,45.8331,54.1669,天首发展,0.1789,0.0028,,0.0051,0.5111,2016-04-27
104,600668,尖峰集团,0.07,5.71,,1.17,,2550.92,10.53,,04-30,尖峰集团,1.15,5.17,18.6309,25.5092,0.0741,493.0584,1.4329,尖峰集团,2.0055,44.8766,1.6693,53.9148,0.6417,140.2525,尖峰集团,4.945,5.5763,10.5538,4.376,5.7143,12.5139,尖峰集团,1.3188,0.9059,17.4655,535.1478,65.1807,34.8193,尖峰集团,0.0429,0.0058,0.7544,0.0168,3.6472,2016-04-27
105,600668,尖峰集团,0.07,5.71,,1.17,,2550.92,10.53,,04-30,尖峰集团,1.15,5.17,18.6309,25.5092,0.0741,493.0584,1.4329,尖峰集团,2.0055,44.8766,1.6693,53.9148,0.6417,140.2525,尖峰集团,4.945,5.5763,10.5538,4.376,5.7143,12.5139,尖峰集团,1.3188,0.9059,17.4655,535.1478,65.1807,34.8193,尖峰集团,0.0429,0.0058,0.7544,0.0168,3.6472,2016-04-27
106,601231,环旭电子,0.04,-69.23,,1.23,,8438.49,-40.27,,04-30,环旭电子,1.21,1.72,8.7532,84.3849,0.0387,4901.9198,2.2527,环旭电子,1.4706,61.1995,1.8061,49.8311,0.4887,184.1621,环旭电子,15.0886,-40.1913,7.254,-2.5534,-69.2308,7.2312,环旭电子,1.7819,1.3397,72.7876,809.8783,55.1045,44.8955,环旭电子,0.0543,0.0211,3.1515,0.0471,4.8417,2016-04-27
107,601231,环旭电子,0.04,-69.23,,1.23,,8438.49,-40.27,,04-30,环旭电子,1.21,1.72,8.7532,84.3849,0.0387,4901.9198,2.2527,环旭电子,1.4706,61.1995,1.8061,49.8311,0.4887,184.1621,环旭电子,15.0886,-40.1913,7.254,-2.5534,-69.2308,7.2312,环旭电子,1.7819,1.3397,72.7876,809.8783,55.1045,44.8955,环旭电子,0.0543,0.0211,3.1515,0.0471,4.8417,2016-04-27
108,600687,刚泰控股,0.14,-29.74,,3.87,,20447.19,113.5,,04-30,刚泰控股,3.79,8.79,16.1867,204.4719,0.1373,2324.0084,1.561,刚泰控股,4.6269,19.4515,1.1737,76.6806,0.2758,326.3234,刚泰控股,1.2512,115.5656,217.8721,148.731,-29.7436,216.1944,刚泰控股,2.0512,1.6105,69.7348,718.4259,47.8496,52.1504,刚泰控股,-0.5708,-0.1172,-6.4249,-0.2248,-29.8579,2016-04-27
109,600687,刚泰控股,0.14,-29.74,,3.87,,20447.19,113.5,,04-30,刚泰控股,3.79,8.79,16.1867,204.4719,0.1373,2324.0084,1.561,刚泰控股,4.6269,19.4515,1.1737,76.6806,0.2758,326.3234,刚泰控股,1.2512,115.5656,217.8721,148.731,-29.7436,216.1944,刚泰控股,2.0512,1.6105,69.7348,718.4259,47.8496,52.1504,刚泰控股,-0.5708,-0.1172,-6.4249,-0.2248,-29.8579,2016-04-27
110,600336,澳柯玛,0.04,27.19,,2.89,,2966.94,27.01,,04-30,澳柯玛,2.85,2.86,24.4796,29.6694,0.0434,1035.0666,1.5175,澳柯玛,3.2113,28.026,1.3301,67.6641,0.6398,140.66899999999998,澳柯玛,10.9993,27.6779,1.7495,-1.3630000000000002,27.193,2.5167,澳柯玛,0.9129999999999999,0.607,21.9661,605.6102,34.2243,65.7757,澳柯玛,-0.0197,-0.0064,-0.7163,-0.0097,-1.0276,2016-04-27
111,600336,澳柯玛,0.04,27.19,,2.89,,2966.94,27.01,,04-30,澳柯玛,2.85,2.86,24.4796,29.6694,0.0434,1035.0666,1.5175,澳柯玛,3.2113,28.026,1.3301,67.6641,0.6398,140.66899999999998,澳柯玛,10.9993,27.6779,1.7495,-1.3630000000000002,27.193,2.5167,澳柯玛,0.9129999999999999,0.607,21.9661,605.6102,34.2243,65.7757,澳柯玛,-0.0197,-0.0064,-0.7163,-0.0097,-1.0276,2016-04-27
112,000687,华讯方舟,0.06,-188.24,,2.97,,4568.03,-189.19,,04-30,华讯方舟,3.94,9.53,19.0041,45.6803,0.0603,479.249,0.6327,华讯方舟,2.0304,44.3262,15.7874,5.7007,0.3277,274.6414,华讯方舟,227.3192,,-24.1964,12.1303,-188.2353,-13.2224,华讯方舟,0.9439,0.9278,20.2804,564.3235,41.256,58.744,华讯方舟,-0.1823,-0.0305,-1.9329,-0.0518,-5.2154,2016-04-27
113,000687,华讯方舟,0.06,-188.24,,2.97,,4568.03,-189.19,,04-30,华讯方舟,3.94,9.53,19.0041,45.6803,0.0603,479.249,0.6327,华讯方舟,2.0304,44.3262,15.7874,5.7007,0.3277,274.6414,华讯方舟,227.3192,,-24.1964,12.1303,-188.2353,-13.2224,华讯方舟,0.9439,0.9278,20.2804,564.3235,41.256,58.744,华讯方舟,-0.1823,-0.0305,-1.9329,-0.0518,-5.2154,2016-04-27
114,600742,一汽富维,0.35,-10.26,,1.85,,7416.61,-9.85,,04-30,一汽富维,1.83,2.76,5.8465,74.1661,0.3506,2687.0606,12.7033,一汽富维,3.6079,24.9453,2.6408,34.0806,0.7964,113.0085,一汽富维,-2.2258,-3.8289,7.2043,12.8972,-10.2564,8.6264,一汽富维,1.4162,1.0275,40.341,2683.3297,61.778999999999996,38.221,一汽富维,0.0393,0.0142,1.2248,0.0371,4.2721,2016-04-27
115,600742,一汽富维,0.35,-10.26,,1.85,,7416.61,-9.85,,04-30,一汽富维,1.83,2.76,5.8465,74.1661,0.3506,2687.0606,12.7033,一汽富维,3.6079,24.9453,2.6408,34.0806,0.7964,113.0085,一汽富维,-2.2258,-3.8289,7.2043,12.8972,-10.2564,8.6264,一汽富维,1.4162,1.0275,40.341,2683.3297,61.778999999999996,38.221,一汽富维,0.0393,0.0142,1.2248,0.0371,4.2721,2016-04-27
116,600018,上港集团,0.05,-20.42,,2.03,,121961.25,-18.93,,04-30,上港集团,2.01,17.16,30.4676,1219.6125,0.0526,7105.4641,0.3066,上港集团,2.6283,34.2427,1.4184,63.4518,0.3797,237.0292,上港集团,-4.2884,-18.8538,8.2792,3.1889,-20.4236,7.8381,上港集团,1.063,0.8593,58.7175,1141.4565,69.6595,30.3405,上港集团,-0.1437,-0.0105,-0.6884,-0.0345,-5.8875,2016-04-27
117,600018,上港集团,0.05,-20.42,,2.03,,121961.25,-18.93,,04-30,上港集团,2.01,17.16,30.4676,1219.6125,0.0526,7105.4641,0.3066,上港集团,2.6283,34.2427,1.4184,63.4518,0.3797,237.0292,上港集团,-4.2884,-18.8538,8.2792,3.1889,-20.4236,7.8381,上港集团,1.063,0.8593,58.7175,1141.4565,69.6595,30.3405,上港集团,-0.1437,-0.0105,-0.6884,-0.0345,-5.8875,2016-04-27
118,000756,新华制药,0.04,33.33,,1.07,,2029.68,42.34,,04-30,新华制药,1.07,2.01,24.4108,20.2968,0.0443,1004.8378,2.1972,新华制药,2.5404,35.4275,1.5219999999999998,59.1327,0.6031,149.22899999999998,新华制药,0.5317,39.8931,2.1152,3.6247,33.3333,2.6422,新华制药,0.8264,0.6043,22.1223,248.1294,43.7909,56.2091,新华制药,0.0473,0.0105,2.0202,0.0187,2.3349,2016-04-27
119,000756,新华制药,0.04,33.33,,1.07,,2029.68,42.34,,04-30,新华制药,1.07,2.01,24.4108,20.2968,0.0443,1004.8378,2.1972,新华制药,2.5404,35.4275,1.5219999999999998,59.1327,0.6031,149.22899999999998,新华制药,0.5317,39.8931,2.1152,3.6247,33.3333,2.6422,新华制药,0.8264,0.6043,22.1223,248.1294,43.7909,56.2091,新华制药,0.0473,0.0105,2.0202,0.0187,2.3349,2016-04-27
120,000020,深华发A,0.0,-5.56,,0.15,,46.99,-8.19,,04-30,深华发A,0.14,0.34,14.7331,0.4699,0.0016,137.6992,0.4862,深华发A,0.9361,96.1436,3.8016,23.6742,0.2004,449.1018,深华发A,17.1778,-8.1891,11.8807,-46.966,-5.5556,11.8807,深华发A,1.7353,1.5901,16.1319,129.5114,52.0604,48.5131,深华发A,-0.3341,-0.076,-97.9037,-0.1566,-19.2941,2016-04-27
121,000823,超声电子,0.03,-46.27,,0.52,,1471.1,-46.28,,04-30,超声电子,0.51,1.78,19.0339,14.710999999999999,0.0273,823.1383,1.5329,超声电子,0.8285,108.6301,1.2437,72.3647,0.3174,283.5539,超声电子,-6.6931,-34.0804,2.0505,-5.8861,-46.2745,-0.0474,超声电子,2.2667,1.788,72.8617,358.9211,72.3103,27.6897,超声电子,0.1427,0.0262,5.1711,0.0946,10.4358,2016-04-27
122,600830,香溢融通,0.04,-29.41,,0.82,,1643.55,-29.37,,04-30,香溢融通,0.82,6.09,11.7212,16.4355,0.0361,269.8741,0.594,香溢融通,3.7828,23.7919,15.1601,5.9366,0.1643,547.7785,香溢融通,-4.6968,-31.3354,1.3829,2.3432,-29.4118,0.7767,香溢融通,1.3184,1.3051,46.291000000000004,2161.8995,62.4066,37.5934,香溢融通,-1.1987,-0.0918,-18.0989,-0.2443,-28.6241,2016-04-27
123,600528,中铁工业,0.04,11.98,,1.01,,6274.12,12.11,,04-30,中铁工业,1.0,0.61,6.8204,62.7412,0.0429,10130.4836,6.9424,中铁工业,0.6278,143.3578,0.637,141.2873,0.1974,455.9271,中铁工业,-14.4461,-56.9889,-6.2902,-4.6911,11.9792,1.4191,中铁工业,1.19,0.839,9.5719,117.3514,11.6183,88.3817,中铁工业,-0.1372,-0.025,-59.2543,-0.0283,-3.2468,2016-04-27
124,000902,新洋丰,0.33,13.79,,4.52,,21662.26,23.6,,04-30,新洋丰,4.41,8.23,15.0105,216.6226,0.3286,2631.9714,3.9925,新洋丰,13.2147,6.8106,1.5373,58.5442,0.6709999999999999,134.1282,新洋丰,2.379,21.9016,68.3344,39.9143,13.7931,68.556,新洋丰,2.4148,1.5579,86.9241,-28421.1886,76.0116,23.9884,新洋丰,-0.0264,-0.0101,-0.3069,-0.042,-4.3734,2016-04-27
125,000409,*ST地矿,0.01,-116.67,,0.49,,550.51,-121.16,,04-30,*ST地矿,0.48,0.95,14.4881,5.5051,0.0116,574.4578,1.2152,*ST地矿,2.5899,34.7504,0.8451,106.4963,0.2989,301.10400000000004,*ST地矿,860.1768,,25.2203,70.7232,-116.6667,12.87,*ST地矿,0.6194,0.426,5.9394,194.8684,27.8597,72.1403,*ST地矿,-0.08900000000000001,-0.0091,-4.0191,-0.0127,-1.6823,2016-04-27
126,000409,*ST地矿,0.01,-116.67,,0.49,,550.51,-121.16,,04-30,*ST地矿,0.48,0.95,14.4881,5.5051,0.0116,574.4578,1.2152,*ST地矿,2.5899,34.7504,0.8451,106.4963,0.2989,301.10400000000004,*ST地矿,860.1768,,25.2203,70.7232,-116.6667,12.87,*ST地矿,0.6194,0.426,5.9394,194.8684,27.8597,72.1403,*ST地矿,-0.08900000000000001,-0.0091,-4.0191,-0.0127,-1.6823,2016-04-27
127,600170,上海建工,0.08,0.0,,2.46,,49687.25,32.62,,04-30,上海建工,2.21,1.83,9.6876,496.8725,0.0836,27025.752,4.5473,上海建工,1.9709999999999999,45.6621,0.493,182.5558,0.25,360.0,上海建工,-9.4864,32.5073,22.0026,19.3819,0.0,16.0282,上海建工,1.1726,0.6123,36.8235,486.8754,18.295,81.705,上海建工,-0.3461,-0.0681,-18.1551,-0.0834,-10.4517,2016-04-27
128,600170,上海建工,0.08,0.0,,2.46,,49687.25,32.62,,04-30,上海建工,2.21,1.83,9.6876,496.8725,0.0836,27025.752,4.5473,上海建工,1.9709999999999999,45.6621,0.493,182.5558,0.25,360.0,上海建工,-9.4864,32.5073,22.0026,19.3819,0.0,16.0282,上海建工,1.1726,0.6123,36.8235,486.8754,18.295,81.705,上海建工,-0.3461,-0.0681,-18.1551,-0.0834,-10.4517,2016-04-27
